Entity,Code,Year,Oil production (TWh),Share
Netherlands,NLD,1973,17.35196,0.000518819
New Zealand,NZL,1973,1.87243,5.60E-05
Nigeria,NGA,1973,1176.8423,0.03518726
Non-OECD (EI),,1973,25341.5,0.757703851
Non-OPEC (EI),,1973,16423.064,0.491045078
North America,,1973,7550.027,0.225743722
North America (EI),,1973,7452.81,0.222836961
North America (Shift),,1973,6576.451,0.196634068
Norway,NOR,1973,18.160213,0.000542985
OECD (EI),,1973,8103.6235,0.242296104
OECD (Shift),,1973,7073.575,0.211497939
OPEC (EI),,1973,17022.06,0.508954893
OPEC (Shift),,1973,15949.486,0.476885226
Oceania,,1973,237.18723,0.007091833
Oman,OMN,1973,168.76125,0.005045915
Pakistan,PAK,1973,4.33799,0.000129705
Persian Gulf (Shift),,1973,11952.012,0.357361858
Peru,PER,1973,43.66005,0.001305423
Philippines,PHL,1973,0,0
Poland,POL,1973,4.55896,0.000136312
Qatar,QAT,1973,330.18402,0.009872411
Romania,ROU,1973,170.22832,0.00508978
Saudi Arabia,SAU,1973,4466.09,0.133534857
South America,,1973,2802.2776,0.083787326
South and Central America (EI),,1973,2899.4946,0.086694088
Spain,ESP,1973,8.88532,0.000265669
Suriname,SUR,1973,0,0
Sweden,SWE,1973,0,0
Syria,SYR,1973,64.282326,0.001922024
Taiwan,TWN,1973,1.67472,5.01E-05
Thailand,THA,1973,0.06978,2.09E-06
Trinidad and Tobago,TTO,1973,95.61217,0.002858777
Tunisia,TUN,1973,45.10114,0.001348512
Turkey,TUR,1973,40.83293,0.001220893
USSR,OWID_USS,1973,4989.27,0.149177795
United Arab Emirates,ARE,1973,863.18304,0.025808934
United Kingdom,GBR,1973,4.32636,0.000129357
United States,USA,1973,5985.4062,0.178961992
Upper-middle-income countries,,1973,11182.759,0.334361405
Venezuela,VEN,1973,2110.0837,0.06309092
World,OWID_WRL,1973,33445.125,1
Yugoslavia,OWID_YGS,1973,38.75116,0.001158649
OPEC,OPEC,1973,18060.35513,0.53999963
Africa,,1974,3085.5674,0.092052412
Africa (EI),,1974,3085.5674,0.092052412
Africa (Shift),,1974,3134.8665,0.093523163
Albania,ALB,1974,20.5851,0.00061412
Algeria,DZA,1974,556.3107,0.01659654
Angola,AGO,1974,99.33183,0.002963388
Argentina,ARG,1974,245.91354,0.007336393
Asia,,1974,14524.374,0.43330885
Asia Pacific (EI),,1974,2067.8262,0.061689915
Asia and Oceania (Shift),,1974,2031.447,0.060604606
Australia,AUS,1974,234.67719,0.007001176
Austria,AUT,1974,26.02794,0.000776497
Bahrain,BHR,1974,39.11169,0.001166828
Bangladesh,BGD,1974,0,0
Barbados,BRB,1974,0.09304,2.78E-06
Bolivia,BOL,1974,24.56256,0.00073278
Brazil,BRA,1974,111.1111,0.003314802
Brunei,BRN,1974,113.27886,0.003379473
Bulgaria,BGR,1974,1.67472,5.00E-05
CIS (EI),,1974,5337.007,0.159220106
Cameroon,CMR,1974,0,0
Canada,CAN,1974,1097.7156,0.032748391
Central and South America (Shift),,1974,2563.8567,0.076488102
Chile,CHL,1974,12.9093,0.000385126
China,CHN,1974,754.2055,0.022500379
Colombia,COL,1974,105.52804,0.003148241
Congo,COG,1974,28.55165,0.000851788
Cote d'Ivoire,CIV,1974,0,0
Cuba,CUB,1974,1.95384,5.83E-05
Czechoslovakia,OWID_CZS,1974,1.73287,5.17E-05
Democratic Republic of Congo,COD,1974,0,0
Denmark,DNK,1974,1.1334981,3.38E-05
EU28 (Shift),,1974,364.91452,0.010886575
Ecuador,ECU,1974,110.3313,0.003291538
Egypt,EGY,1974,86.67839,0.002585896
Eurasia (Shift),,1974,5336.4023,0.159202066
Europe,,1974,5844.4624,0.174359135
Europe (EI),,1974,507.45587,0.015139043
Europe (Shift),,1974,485.77347,0.014492187
European Union (27),,1974,383.36508,0.011437015
France,FRA,1974,12.5604,0.000374717
Gabon,GAB,1974,118.649254,0.003539689
Germany,DEU,1974,72.62935,0.002166767
Ghana,GHA,1974,0,0
Greece,GRC,1974,0,0
Guatemala,GTM,1974,0,0
High-income countries,,1974,15399.277,0.459410024
Hungary,HUN,1974,23.22511,0.00069288
India,IND,1974,87.108696,0.002598733
Indonesia,IDN,1974,807.3038,0.024084472
Iran,IRN,1974,3526.1836,0.105197412
Iraq,IRQ,1974,1131.332,0.033751277
Israel,ISR,1974,0.4652,1.39E-05
Italy,ITA,1974,12.8395195,0.000383044
Japan,JPN,1974,7.81536,0.000233157
Kuwait,KWT,1974,1510.3931,0.04505989
Libya,LBY,1974,855.80133,0.02553131
Low-income countries,,1974,74.70649,0.002228735
Lower-middle-income countries,,1974,6531.422,0.194853352
Malaysia,MYS,1974,45.00536,0.001342655
Mexico,MEX,1974,377.0003,0.011247133
Middle East (EI),,1974,12691.225,0.378620112
Middle East (Shift),,1974,12558.33,0.374655426
Mongolia,MNG,1974,0,0
Morocco,MAR,1974,0.27912,8.33E-06
Myanmar,MMR,1974,10.39722,0.000310183
Netherlands,NLD,1974,16.99143,0.000506909
New Zealand,NZL,1974,1.89569,5.66E-05
Nigeria,NGA,1974,1291.8168,0.038539055
Non-OECD (EI),,1974,25689.174,0.766390789
Non-OPEC (EI),,1974,16590.738,0.494955143
North America,,1974,7299.5557,0.217769254
North America (EI),,1974,7189.7715,0.214494038
North America (Shift),,1974,6337.373,0.189064245
Norway,NOR,1974,19.862734,0.000592569
OECD (EI),,1974,7830.504,0.233609151
OECD (Shift),,1974,6833.544,0.203866624
OPEC (EI),,1974,16928.94,0.505044798
OPEC (Shift),,1974,16140.207,0.481514352
Oceania,,1974,234.67719,0.007001176
Oman,OMN,1974,167.03331,0.004983142
Pakistan,PAK,1974,3.75649,0.000112068
Persian Gulf (Shift),,1974,12314.891,0.367392857
Peru,PER,1974,47.611588,0.001420407
Philippines,PHL,1974,0,0
Poland,POL,1974,6.3965,0.000190828
Qatar,QAT,1974,300.06198,0.008951815
Romania,ROU,1974,172.5427,0.005147504
Saudi Arabia,SAU,1974,4996.796,0.149070516
South America,,1974,2531.0415,0.075509119
South and Central America (EI),,1974,2640.8254,0.078784326
Spain,ESP,1974,22.98088,0.000685594
Suriname,SUR,1974,0,0
Sweden,SWE,1974,0,0
Syria,SYR,1974,74.70649,0.002228735
Taiwan,TWN,1974,2.0934,6.25E-05
Thailand,THA,1974,0.06978,2.08E-06
Trinidad and Tobago,TTO,1974,107.70769,0.003213267
Tunisia,TUN,1974,48.13657,0.001436069
Turkey,TUR,1974,38.48367,0.001148092
USSR,OWID_USS,1974,5337.007,0.159220106
United Arab Emirates,ARE,1974,945.4124,0.028204696
United Kingdom,GBR,1974,4.7683,0.000142254
United States,USA,1974,5715.0557,0.170498516
Upper-middle-income countries,,1974,11107.858,0.331383175
Venezuela,VEN,1974,1868.362,0.055739255
World,OWID_WRL,1974,33519.68,1
Yugoslavia,OWID_YGS,1974,40.21654,0.001199789
OPEC,OPEC,1974,18018.75426,0.537557467
Africa,,1975,2831.0928,0.088922465
Africa (EI),,1975,2831.0925,0.088922455
Africa (Shift),,1975,2902.8247,0.091175509
Albania,ALB,1975,21.1666,0.000664827
Algeria,DZA,1975,544.32935,0.01709697
Angola,AGO,1975,90.60933,0.00284597
Argentina,ARG,1975,235.63022,0.007400965
Asia,,1975,13329.333,0.418664179
Asia Pacific (EI),,1975,2198.2178,0.069044344
Asia and Oceania (Shift),,1975,2136.4543,0.067104399
Australia,AUS,1975,251.46202,0.00789823
Austria,AUT,1975,23.69031,0.000744095
Bahrain,BHR,1975,35.4715,0.001114133
Bangladesh,BGD,1975,0,0
Barbados,BRB,1975,0.19771,6.21E-06
Bolivia,BOL,1975,21.79462,0.000684552
Brazil,BRA,1975,108.2866,0.003401199
Brunei,BRN,1975,106.60955,0.003348525
Bulgaria,BGR,1975,1.41886,4.46E-05
CIS (EI),,1975,5708.0156,0.179284415
Cameroon,CMR,1975,0,0
Canada,CAN,1975,948.72656,0.029798777
Central and South America (Shift),,1975,2159.249,0.067820364
Chile,CHL,1975,11.56022,0.000363098
China,CHN,1975,896.20776,0.028149202
Colombia,COL,1975,98.84858,0.003104758
Congo,COG,1975,20.80607,0.000653503
Cote d'Ivoire,CIV,1975,0,0
Cuba,CUB,1975,2.62838,8.26E-05
Czechoslovakia,OWID_CZS,1975,1.65146,5.19E-05
Democratic Republic of Congo,COD,1975,0.29075,9.13E-06
Denmark,DNK,1975,1.7002469,5.34E-05
EU28 (Shift),,1975,369.15945,0.011595017
Ecuador,ECU,1975,100.35785,0.003152163
Egypt,EGY,1975,136.46643,0.004286306
Eurasia (Shift),,1975,5708.0156,0.179284415
Europe,,1975,6316.646,0.198401031
Europe (EI),,1975,608.6304,0.019116616
Europe (Shift),,1975,578.6739,0.018175706
European Union (27),,1975,382.51297,0.012014441
France,FRA,1975,11.95564,0.000375518
Gabon,GAB,1975,131.59344,0.00413325
Germany,DEU,1975,67.41911,0.002117583
Ghana,GHA,1975,0,0
Greece,GRC,1975,0,0
Guatemala,GTM,1975,0,0
High-income countries,,1975,14012.979,0.440136978
Hungary,HUN,1975,23.32978,0.000732771
India,IND,1975,96.33129,0.003025692
Indonesia,IDN,1975,766.7918,0.024084345
Iran,IRN,1975,3133.9348,0.098434501
Iraq,IRQ,1975,1299.1066,0.040803947
Israel,ISR,1975,0.40705,1.28E-05
Italy,ITA,1975,14.36305,0.000451132
Japan,JPN,1975,7.04778,0.000221365
Kuwait,KWT,1975,1236.8494,0.038848496
Libya,LBY,1975,831.91504,0.026129817
Low-income countries,,1975,111.19105,0.003492426
Lower-middle-income countries,,1975,5864.4097,0.184196634
Malaysia,MYS,1975,54.45093,0.001710262
Mexico,MEX,1975,466.99908,0.014668085
Middle East (EI),,1975,11382.577,0.357518058
Middle East (Shift),,1975,11272.378,0.354056792
Mongolia,MNG,1975,0.01163,3.65E-07
Morocco,MAR,1975,0.2326,7.31E-06
Myanmar,MMR,1975,11.10665,0.000348851
Netherlands,NLD,1975,16.50297,0.000518346
New Zealand,NZL,1975,1.58168,4.97E-05
Nigeria,NGA,1975,1021.53784,0.032085724
Non-OECD (EI),,1975,24213.85,0.760538553
Non-OPEC (EI),,1975,16932.773,0.53184548
North America,,1975,7006.379,0.220065018
North America (EI),,1975,6879.156,0.216069041
North America (Shift),,1975,6048.3677,0.189974614
Norway,NOR,1975,107.25876,0.003368916
OECD (EI),,1975,7623.9165,0.2394614
OECD (Shift),,1975,6644.94,0.208712495
OPEC (EI),,1975,14904.995,0.46815452
OPEC (Shift),,1975,14117.691,0.443425902
Oceania,,1975,251.46202,0.00789823
Oman,OMN,1975,196.40814,0.00616903
Pakistan,PAK,1975,3.03543,9.53E-05
Persian Gulf (Shift),,1975,10962.752,0.344331676
Peru,PER,1975,44.170933,0.001387375
Philippines,PHL,1975,0,0
Poland,POL,1975,6.43139,0.000202005
Qatar,QAT,1975,253.14108,0.007950968
Romania,ROU,1975,174.21739,0.005472035
Saudi Arabia,SAU,1975,4179.089,0.131261997
South America,,1975,2102.856,0.066049102
South and Central America (EI),,1975,2230.0789,0.070045077
Spain,ESP,1975,23.58564,0.000740807
Suriname,SUR,1975,0,0
Sweden,SWE,1975,0,0
Syria,SYR,1975,111.19105,0.003492426
Taiwan,TWN,1975,2.13992,6.72E-05
Thailand,THA,1975,0.06978,2.19E-06
Trinidad and Tobago,TTO,1975,124.41102,0.003907655
Tunisia,TUN,1975,53.602673,0.001683619
Turkey,TUR,1975,35.99485,0.001130571
USSR,OWID_USS,1975,5708.0156,0.179284415
United Arab Emirates,ARE,1975,937.07684,0.029432869
United Kingdom,GBR,1975,18.23584,0.000572774
United States,USA,1975,5463.43,0.171602168
Upper-middle-income countries,,1975,11453.7295,0.359752904
Venezuela,VEN,1975,1478.1473,0.046427479
World,OWID_WRL,1975,31837.768,1
Yugoslavia,OWID_YGS,1975,42.82166,0.001344996
OPEC,OPEC,1975,15913.87034,0.499842525
Africa,,1976,3377.11,0.097630464
Africa (EI),,1976,3377.1104,0.097630476
Africa (Shift),,1976,3369.6877,0.097415889
Albania,ALB,1976,22.097,0.000638813
Algeria,DZA,1976,607.42487,0.017560332
Angola,AGO,1976,87.96932,0.002543147
Argentina,ARG,1976,237.41644,0.006863584
Asia,,1976,15197.328,0.439346715
Asia Pacific (EI),,1976,2508.1074,0.072508059
Asia and Oceania (Shift),,1976,2443.149,0.070630146
Australia,AUS,1976,257.49902,0.00744416
Austria,AUT,1976,22.45753,0.000649235
Bahrain,BHR,1976,33.75026,0.000975702
Bangladesh,BGD,1976,0,0
Barbados,BRB,1976,0.2326,6.72E-06
Bolivia,BOL,1976,21.9807,0.00063545
Brazil,BRA,1976,105.45653,0.003048693
Brunei,BRN,1976,123.52782,0.003571124
Bulgaria,BGR,1976,1.36071,3.93E-05
CIS (EI),,1976,6043.8438,0.174724328
Cameroon,CMR,1976,0,0
Canada,CAN,1976,875.7928,0.025318707
Central and South America (Shift),,1976,2139.757,0.061859243
Chile,CHL,1976,10.90894,0.000315372
China,CHN,1976,1013.67084,0.029304688
Colombia,COL,1976,92.362915,0.002670163
Congo,COG,1976,24.422998,0.000706056
Cote d'Ivoire,CIV,1976,0,0
Cuba,CUB,1976,2.73305,7.90E-05
Czechoslovakia,OWID_CZS,1976,1.52353,4.40E-05
Democratic Republic of Congo,COD,1976,14.54913,0.000420608
Denmark,DNK,1976,2.273207,6.57E-05
EU28 (Shift),,1976,486.19214,0.014055558
Ecuador,ECU,1976,117.50911,0.003397126
Egypt,EGY,1976,193.17432,0.005584567
Eurasia (Shift),,1976,6046.1694,0.17479156
Europe,,1976,6821.996,0.197220297
Europe (EI),,1976,778.15247,0.022495976
Europe (Shift),,1976,745.8784,0.02156295
European Union (27),,1976,379.67834,0.0109763
France,FRA,1976,12.29291,0.000355382
Gabon,GAB,1976,131.69812,0.003807323
Germany,DEU,1976,64.86051,0.001875083
Ghana,GHA,1976,0,0
Greece,GRC,1976,0,0
Guatemala,GTM,1976,0.15119,4.37E-06
High-income countries,,1976,15150.711,0.437999043
Hungary,HUN,1976,24.91146,0.000720177
India,IND,1976,100.70418,0.002911305
Indonesia,IDN,1976,885.34705,0.025594915
Iran,IRN,1976,3453.717,0.099845132
Iraq,IRQ,1976,1390.0804,0.040186489
Israel,ISR,1976,0.41868,1.21E-05
Italy,ITA,1976,15.03759,0.000434729
Japan,JPN,1976,6.7454,0.000195006
Kuwait,KWT,1976,1278.2631,0.03695391
Libya,LBY,1976,1087.3124,0.031433626
Low-income countries,,1976,116.722046,0.003374373
Lower-middle-income countries,,1976,6583.146,0.190315269
Malaysia,MYS,1976,93.04304,0.002689825
Mexico,MEX,1976,520.71875,0.015053704
Middle East (EI),,1976,12946.719,0.374282799
Middle East (Shift),,1976,12774.287,0.369297881
Mongolia,MNG,1976,0,0
Morocco,MAR,1976,0.10467,3.03E-06
Myanmar,MMR,1976,13.47917,0.000389676
Netherlands,NLD,1976,15.94473,0.000460954
New Zealand,NZL,1976,5.54751,0.000160376
Nigeria,NGA,1976,1187.2389,0.034322449
Non-OECD (EI),,1976,26956.068,0.77928567
Non-OPEC (EI),,1976,17712.102,0.512047502
North America,,1976,6848.2373,0.197978919
North America (EI),,1976,6722.8174,0.194353096
North America (Shift),,1976,5897.782,0.170501759
Norway,NOR,1976,158.76816,0.004589904
OECD (EI),,1976,7634.6714,0.220714313
OECD (Shift),,1976,6664.118,0.192656127
OPEC (EI),,1976,16878.639,0.487952527
OPEC (Shift),,1976,15792.377,0.456549267
Oceania,,1976,257.49902,0.00744416
Oman,OMN,1976,211.96268,0.006127729
Pakistan,PAK,1976,3.15173,9.11E-05
Persian Gulf (Shift),,1976,12444.379,0.359760416
Peru,PER,1976,46.95398,0.001357415
Philippines,PHL,1976,0,0
Poland,POL,1976,5.29165,0.000152979
Qatar,QAT,1976,282.8775,0.008177839
Romania,ROU,1976,175.4967,0.005073517
Saudi Arabia,SAU,1976,5085.341,0.147014519
South America,,1976,2088.418,0.06037506
South and Central America (EI),,1976,2213.989,0.064005251
Spain,ESP,1976,20.60836,0.000595777
Suriname,SUR,1976,0,0
Sweden,SWE,1976,0.03489,1.01E-06
Syria,SYR,1976,116.722046,0.003374373
Taiwan,TWN,1976,2.46556,7.13E-05
Thailand,THA,1976,0.09304,2.69E-06
Trinidad and Tobago,TTO,1976,122.44165,0.003539723
Tunisia,TUN,1976,43.1473,0.001247366
Turkey,TUR,1976,30.17985,0.000872484
USSR,OWID_USS,1976,6043.8438,0.174724328
United Arab Emirates,ARE,1976,1093.5983,0.031615349
United Kingdom,GBR,1976,141.52547,0.004091426
United States,USA,1976,5326.3057,0.153980681
Upper-middle-income countries,,1976,12331.638,0.356501133
Venezuela,VEN,1976,1451.5715,0.041964164
World,OWID_WRL,1976,34590.74,1
Yugoslavia,OWID_YGS,1976,45.40352,0.001312592
OPEC,OPEC,1976,17934.47014,0.518476047
Africa,,1977,3541.0356,0.098914739
Africa (EI),,1977,3541.0354,0.098914734
Africa (Shift),,1977,3559.5244,0.099431203
Albania,ALB,1977,22.6785,0.000633498
Algeria,DZA,1977,648.445,0.018113562
Angola,AGO,1977,82.13106,0.002294236
Argentina,ARG,1977,256.58066,0.007167284
Asia,,1977,15469.906,0.432133956
Asia Pacific (EI),,1977,2738.5405,0.076497966
Asia and Oceania (Shift),,1977,2674.0627,0.074696853
Australia,AUS,1977,272.4299,0.007610015
Austria,AUT,1977,20.78281,0.000580544
Bahrain,BHR,1977,33.66885,0.0009405
Bangladesh,BGD,1977,0,0
Barbados,BRB,1977,0.19771,5.52E-06
Bolivia,BOL,1977,18.74756,0.000523691
Brazil,BRA,1977,101.61979,0.002838631
Brunei,BRN,1977,129.12744,0.003607026
Bulgaria,BGR,1977,1.50027,4.19E-05
CIS (EI),,1977,6347.6426,0.177314064
Cameroon,CMR,1977,0.44194,1.23E-05
Canada,CAN,1977,878.9293,0.024551875
Central and South America (Shift),,1977,2122.7192,0.059295709
Chile,CHL,1977,10.79264,0.00030148
China,CHN,1977,1089.0332,0.030420885
Colombia,COL,1977,86.84424,0.002425894
Congo,COG,1977,19.061571,0.000532463
Cote d'Ivoire,CIV,1977,0,0
Cuba,CUB,1977,2.97728,8.32E-05
Czechoslovakia,OWID_CZS,1977,1.43049,4.00E-05
Democratic Republic of Congo,COD,1977,13.09538,0.000365804
Denmark,DNK,1977,5.66749,0.000158315
EU28 (Shift),,1977,777.4888,0.021718252
Ecuador,ECU,1977,114.43729,0.003196674
Egypt,EGY,1977,243.067,0.006789796
Eurasia (Shift),,1977,6347.6426,0.177314064
Europe,,1977,7426.779,0.207458493
Europe (EI),,1977,1079.136,0.030144418
Europe (Shift),,1977,1035.4655,0.028924533
European Union (27),,1977,371.60544,0.010380369
France,FRA,1977,12.00216,0.000335266
Gabon,GAB,1977,131.03522,0.003660318
Germany,DEU,1977,63.59284,0.001776393
Ghana,GHA,1977,0,0
Greece,GRC,1977,0,0
Guatemala,GTM,1977,0.08141,2.27E-06
High-income countries,,1977,15790.795,0.441097619
Hungary,HUN,1977,25.48133,0.000711792
India,IND,1977,118.45155,0.003308807
Indonesia,IDN,1977,987.81305,0.027593417
Iran,IRN,1977,3321.8525,0.092792113
Iraq,IRQ,1977,1348.9895,0.037682464
Israel,ISR,1977,0.27912,7.80E-06
Italy,ITA,1977,14.490981,0.000404789
Japan,JPN,1977,6.89659,0.000192648
Kuwait,KWT,1977,1172.0682,0.032740371
Libya,LBY,1977,1158.6451,0.032365413
Low-income countries,,1977,105.978966,0.0029604
Lower-middle-income countries,,1977,6665.3633,0.186189225
Malaysia,MYS,1977,101.67877,0.002840279
Mexico,MEX,1977,632.27313,0.01766182
Middle East (EI),,1977,13003.795,0.363245993
Middle East (Shift),,1977,12838.997,0.358642551
Mongolia,MNG,1977,0,0
Morocco,MAR,1977,0.25586,7.15E-06
Myanmar,MMR,1977,15.61909,0.000436301
Netherlands,NLD,1977,16.07266,0.000448971
New Zealand,NZL,1977,7.83862,0.000218963
Nigeria,NGA,1977,1194.486,0.033366587
Non-OECD (EI),,1977,27682.822,0.773287657
Non-OPEC (EI),,1977,18736.074,0.523370586
North America,,1977,7028.67,0.196337778
North America (EI),,1977,6893.6104,0.192565044
North America (Shift),,1977,6043.6226,0.168821617
Norway,NOR,1977,162.87442,0.004549709
OECD (EI),,1977,8116.0444,0.226712326
OECD (Shift),,1977,7102.0225,0.198386795
OPEC (EI),,1977,17062.791,0.476629358
OPEC (Shift),,1977,15867.17,0.443231067
Oceania,,1977,272.4299,0.007610015
Oman,OMN,1977,195.83217,0.005470345
Pakistan,PAK,1977,5.54751,0.000154963
Persian Gulf (Shift),,1977,12523.719,0.349835625
Peru,PER,1977,55.780968,0.001558177
Philippines,PHL,1977,0,0
Poland,POL,1977,4.23332,0.000118253
Qatar,QAT,1977,251.98256,0.007038842
Romania,ROU,1977,174.9152,0.004886054
Saudi Arabia,SAU,1977,5447.446,0.152168112
South America,,1977,2059.9644,0.057542726
South and Central America (EI),,1977,2195.1052,0.061317728
Spain,ESP,1977,9.81572,0.000274191
Suriname,SUR,1977,0,0
Sweden,SWE,1977,0.01163,3.25E-07
Syria,SYR,1977,105.978966,0.0029604
Taiwan,TWN,1977,2.53534,7.08E-05
Thailand,THA,1977,0.16282,4.55E-06
Trinidad and Tobago,TTO,1977,131.89873,0.003684439
Tunisia,TUN,1977,50.05552,0.001398243
Turkey,TUR,1977,30.28452,0.000845963
USSR,OWID_USS,1977,6347.6426,0.177314064
United Arab Emirates,ARE,1977,1125.703,0.031445213
United Kingdom,GBR,1977,445.02194,0.012431174
United States,USA,1977,5382.4077,0.150351342
Upper-middle-income countries,,1977,12837.488,0.358600399
Venezuela,VEN,1977,1412.9277,0.039468503
World,OWID_WRL,1977,35798.867,1
Yugoslavia,OWID_YGS,1977,45.95013,0.001283564
OPEC,OPEC,1977,18201.39383,0.508434913
Africa,,1978,3456.5452,0.095685116
Africa (EI),,1978,3456.5452,0.095685116
Africa (Shift),,1978,3471.555,0.096100622
Albania,ALB,1978,24.423,0.000676085
Algeria,DZA,1978,662.15814,0.018330059
Angola,AGO,1978,75.23447,0.002082663
Argentina,ARG,1978,269.9307,0.007472302
Asia,,1978,14973.696,0.414506322
Asia Pacific (EI),,1978,2862.0737,0.079228778
Asia and Oceania (Shift),,1978,2802.8066,0.077588129
Australia,AUS,1978,269.70963,0.007466182
Austria,AUT,1978,20.8177,0.000576282
Bahrain,BHR,1978,32.02902,0.000886637
Bangladesh,BGD,1978,0,0
Barbados,BRB,1978,0.43031,1.19E-05
Bolivia,BOL,1978,17.51478,0.000484849
Brazil,BRA,1978,101.04517,0.002797163
Brunei,BRN,1978,136.49191,0.00377841
Bulgaria,BGR,1978,2.86098,7.92E-05
CIS (EI),,1978,6646.906,0.184001636
Cameroon,CMR,1978,5.87315,0.000162582
Canada,CAN,1978,874.45825,0.024207014
Central and South America (Shift),,1978,2134.326,0.059083049
Chile,CHL,1978,9.0714,0.000251117
China,CHN,1978,1210.1016,0.033498394
Colombia,COL,1978,82.55641,0.002285351
Congo,COG,1978,28.2609,0.000782327
Cote d'Ivoire,CIV,1978,0,0
Cuba,CUB,1978,2.7912,7.73E-05
Czechoslovakia,OWID_CZS,1978,1.36071,3.77E-05
Democratic Republic of Congo,COD,1978,13.2582,0.000367017
Denmark,DNK,1978,4.5339923,0.000125511
EU28 (Shift),,1978,941.495,0.026062746
Ecuador,ECU,1978,126.6467,0.003505872
Egypt,EGY,1978,292.95972,0.008109798
Eurasia (Shift),,1978,6646.906,0.184001636
Europe,,1978,7943.773,0.219901895
Europe (EI),,1978,1296.8673,0.035900268
Europe (Shift),,1978,1243.654,0.034427201
European Union (27),,1978,361.8192,0.010015987
France,FRA,1978,12.85115,0.000355749
Gabon,GAB,1978,123.27801,0.003412619
Germany,DEU,1978,59.60375,0.001649969
Ghana,GHA,1978,0.2326,6.44E-06
Greece,GRC,1978,0,0
Guatemala,GTM,1978,0.3489,9.66E-06
High-income countries,,1978,15754.094,0.436109532
Hungary,HUN,1978,25.586,0.000708279
India,IND,1978,131.08173,0.003628644
Indonesia,IDN,1978,954.87695,0.026433189
Iran,IRN,1978,3079.8574,0.085257532
Iraq,IRQ,1978,1472.1066,0.040751294
Israel,ISR,1978,0.27912,7.73E-06
Italy,ITA,1978,17.31707,0.000479376
Japan,JPN,1978,6.29183,0.000174172
Kuwait,KWT,1978,1265.1078,0.035021092
Libya,LBY,1978,1112.3861,0.030793404
Low-income countries,,1978,103.6625,0.002869616
Lower-middle-income countries,,1978,6368.6533,0.176298961
Malaysia,MYS,1978,120.0143,0.003322272
Mexico,MEX,1978,775.63153,0.021471264
Middle East (EI),,1978,12381.332,0.342743728
Middle East (Shift),,1978,12236.505,0.338734583
Mongolia,MNG,1978,0,0
Morocco,MAR,1978,0.27912,7.73E-06
Myanmar,MMR,1978,16.43319,0.000454908
Netherlands,NLD,1978,16.1657,0.000447504
New Zealand,NZL,1978,6.57095,0.000181899
Nigeria,NGA,1978,1086.7255,0.03008306
Non-OECD (EI),,1978,27406.283,0.758668906
Non-OPEC (EI),,1978,19891.44,0.550640779
North America,,1978,7417.6543,0.20533772
North America (EI),,1978,7281.4014,0.201565927
North America (Shift),,1978,6469.3735,0.179087128
Norway,NOR,1978,202.0324,0.005592721
OECD (EI),,1978,8717.887,0.24133115
OECD (Shift),,1978,7738.2646,0.21421295
OPEC (EI),,1978,16232.731,0.449359304
OPEC (Shift),,1978,15189.094,0.420469033
Oceania,,1978,269.70963,0.007466182
Oman,OMN,1978,180.85677,0.005006531
Pakistan,PAK,1978,5.47773,0.000151636
Persian Gulf (Shift),,1978,11938.265,0.330478615
Peru,PER,1978,92.051926,0.002548209
Philippines,PHL,1978,0,0
Poland,POL,1978,4.22169,0.000116866
Qatar,QAT,1978,280.3668,0.007761197
Romania,ROU,1978,164.14583,0.004543934
Saudi Arabia,SAU,1978,4936.231,0.13664622
South America,,1978,2062.4429,0.05709316
South and Central America (EI),,1978,2199.0442,0.060874598
Spain,ESP,1978,11.3974,0.000315506
Suriname,SUR,1978,0,0
Sweden,SWE,1978,0.01163,3.22E-07
Syria,SYR,1978,103.6625,0.002869616
Taiwan,TWN,1978,2.46556,6.83E-05
Thailand,THA,1978,0.17445,4.83E-06
Trinidad and Tobago,TTO,1978,132.4747,0.003667204
Tunisia,TUN,1978,57.49872,0.001591697
Turkey,TUR,1978,31.76153,0.000879232
USSR,OWID_USS,1978,6646.906,0.184001636
United Arab Emirates,ARE,1978,1030.9653,0.028539489
United Kingdom,GBR,1978,628.0898,0.017386969
United States,USA,1978,5631.312,0.155887659
Upper-middle-income countries,,1978,13493.075,0.373519329
Venezuela,VEN,1978,1360.4202,0.037659558
World,OWID_WRL,1978,36124.168,1
Yugoslavia,OWID_YGS,1978,47.40388,0.001312248
OPEC,OPEC,1978,17364.4798,0.480688712
Africa,,1979,3800.2236,0.100927396
Africa (EI),,1979,3800.2239,0.100927404
Africa (Shift),,1979,3830.3406,0.101727252
Albania,ALB,1979,24.423,0.000648633
Algeria,DZA,1979,675.54517,0.017941317
Angola,AGO,1979,83.736,0.002223884
Argentina,ARG,1979,282.35434,0.007498845
Asia,,1979,15331.503,0.407178326
Asia Pacific (EI),,1979,2935.8198,0.07797032
Asia and Oceania (Shift),,1979,2852.6296,0.075760931
Australia,AUS,1979,270.70334,0.007189415
Austria,AUT,1979,20.09664,0.000533732
Bahrain,BHR,1979,29.72628,0.000789479
Bangladesh,BGD,1979,0,0
Barbados,BRB,1979,0.45357,1.20E-05
Bolivia,BOL,1979,15.04922,0.000399681
Brazil,BRA,1979,104.676834,0.002780037
Brunei,BRN,1979,148.17535,0.003935282
Bulgaria,BGR,1979,3.0238,8.03E-05
CIS (EI),,1979,6810.528,0.180875899
Cameroon,CMR,1979,23.30652,0.000618981
