Entity,Code,Year,Oil production (TWh),Share,Oil consumption - TWh,Net Export
Middle East (EI),,1991,9581.017,0.261578486,2019.6924,7561.3246
Middle East (Shift),,1991,10597.435,0.289328471,,
Mongolia,MNG,1991,0.0,0.0,,
Montserrat,MSR,1991,0.0,0.0,,
Morocco,MAR,1991,0.18430308,5.03e-06,65.97015,-65.78584692
Mozambique,MOZ,1991,0.0,0.0,,
Myanmar,MMR,1991,10.133565,0.000276664,,
Namibia,NAM,1991,0.0,0.0,,
Nauru,NRU,1991,0.0,0.0,,
Nepal,NPL,1991,0.0,0.0,,
Netherlands,NLD,1991,53.44318,0.001459092,411.34976,-357.90658
Netherlands Antilles,ANT,1991,0.0,0.0,,
New Caledonia,NCL,1991,0.0,0.0,,
New Zealand,NZL,1991,26.065813,0.000711642,51.70254,-25.636727
Nicaragua,NIC,1991,0.0,0.0,,
Niger,NER,1991,0.0,0.0,,
Nigeria,NGA,1991,1117.5122,0.030510033,,
Niue,NIU,1991,0.0,0.0,,
Non-OECD (EI),,1991,25675.137,0.700976051,13980.714,11694.422999999999
Non-OPEC (EI),,1991,23439.219,0.639931587,,
North America,,1991,7874.162,0.214978365,11312.525,-3438.3629999999994
North America (EI),,1991,7779.6387,0.212397714,10962.906,-3183.2673000000004
North America (Shift),,1991,8330.235,0.227429954,,
North Korea,PRK,1991,0.0,0.0,,
Northern Mariana Islands,MNP,1991,0.0,0.0,,
Norway,NOR,1991,1091.3854,0.029796726,96.916115,994.4692849999999
OECD (EI),,1991,10952.559,0.299023976,23682.33,-12729.771000000002
OECD (Shift),,1991,11497.881,0.313912219,,
OPEC (EI),,1991,13188.477,0.36006844,,
OPEC (Shift),,1991,13761.263,0.375706498,,
Oceania,,1991,332.76974,0.009085195,414.32336,-81.55361999999997
Oman,OMN,1991,410.7192,0.011213351,35.977516,374.741684
Pakistan,PAK,1991,39.28437,0.001072532,134.32481,-95.04044000000002
Panama,PAN,1991,0.0,0.0,,
Papua New Guinea,PNG,1991,0.120063595,3.28e-06,,
Paraguay,PRY,1991,0.0,0.0,,
Persian Gulf (Shift),,1991,9707.28,0.265025686,,
Peru,PER,1991,70.13512,0.001914811,64.45393,5.681190000000001
Philippines,PHL,1991,1.8957072,5.18e-05,135.19771,-133.3020028
Poland,POL,1991,1.869369,5.1e-05,179.19951,-177.330141
Portugal,PRT,1991,0.0,0.0,141.91238,-141.91238
Puerto Rico,PRI,1991,0.0,0.0,,
Qatar,QAT,1991,237.2873,0.006478357,11.8423195,225.44498049999999
Reunion,REU,1991,0.0,0.0,,
Romania,ROU,1991,81.50304,0.002225175,182.63083,-101.12779
Russia,RUS,1991,5372.4087,0.146676134,2908.4788,2463.9299
Rwanda,RWA,1991,0.0,0.0,,
Saint Helena,SHN,1991,0.0,0.0,,
Saint Kitts and Nevis,KNA,1991,0.0,0.0,,
Saint Lucia,LCA,1991,0.0,0.0,,
Saint Pierre and Miquelon,SPM,1991,0.0,0.0,,
Saint Vincent and the Grenadines,VCT,1991,0.0,0.0,,
Samoa,WSM,1991,0.0,0.0,,
Sao Tome and Principe,STP,1991,0.0,0.0,,
Saudi Arabia,SAU,1991,4981.6616,0.136008056,638.3373,4343.3243
Senegal,SEN,1991,0.0,0.0,,
Seychelles,SYC,1991,0.0,0.0,,
Sierra Leone,SLE,1991,0.0,0.0,,
Singapore,SGP,1991,0.0,0.0,277.38525,-277.38525
Solomon Islands,SLB,1991,0.0,0.0,,
Somalia,SOM,1991,0.0,0.0,,
South Africa,ZAF,1991,0.0,0.0,201.7545,-201.7545
South America,,1991,2771.913,0.075678063,1585.6566,1186.2564
South Korea,KOR,1991,0.0,0.0,717.3476,-717.3476
South and Central America (EI),,1991,2868.786,0.078322865,2022.9531,845.8329000000001
Spain,ESP,1991,18.735231,0.000511505,568.6487,-549.913469
Sri Lanka,LKA,1991,0.0,0.0,20.604216,-20.604216
Sudan,SDN,1991,0.0,0.0,,
Suriname,SUR,1991,2.3686705,6.47e-05,,
Sweden,SWE,1991,0.0,0.0,196.22267,-196.22267
Switzerland,CHE,1991,0.0,0.0,156.95247,-156.95247
Syria,SYR,1991,272.954,0.007452121,,
Taiwan,TWN,1991,1.8984053,5.18e-05,337.32336,-335.4249547
Tanzania,TZA,1991,0.0,0.0,,
Thailand,THA,1991,32.836124,0.000896483,249.01418,-216.17805600000003
Togo,TGO,1991,0.0,0.0,,
Tonga,TON,1991,0.0,0.0,,
Trinidad and Tobago,TTO,1991,84.251305,0.002300208,13.957406,70.293899
Tunisia,TUN,1991,63.31721,0.00172867,,
Turkey,TUR,1991,56.304623,0.001537214,267.47232,-211.16769700000003
Turkmenistan,TKM,1991,62.802002,0.001714604,61.305946,1.496056000000003
Turks and Caicos Islands,TCA,1991,0.0,0.0,,
USSR,OWID_USS,1991,6477.049,0.176834742,,
Uganda,UGA,1991,0.0,0.0,,
United Arab Emirates,ARE,1991,1242.6837,0.033927434,222.32744,1020.35626
United Kingdom,GBR,1991,1061.3539,0.028976814,996.0562,65.29770000000008
United States,USA,1991,4918.2886,0.134277863,9108.509,-4190.2204
United States Pacific Islands (Shift),,1991,0.0,0.0,,
United States Territories (Shift),,1991,0.0,0.0,,
United States Virgin Islands,VIR,1991,0.0,0.0,,
Upper-middle-income countries,,1991,13554.92,0.370072973,8484.408,5070.512000000001
Uruguay,URY,1991,0.0,0.0,,
Uzbekistan,UZB,1991,32.564,0.000889054,126.03582,-93.47182000000001
Vanuatu,VUT,1991,0.0,0.0,,
Venezuela,VEN,1991,1527.3146,0.041698354,232.81888,1294.49572
Vietnam,VNM,1991,46.054802,0.001257376,34.17047,11.884332
Wake Island (Shift),,1991,0.0,0.0,,
Western Sahara,ESH,1991,0.0,0.0,,
World,OWID_WRL,1991,36627.695,1.0,37663.043,-1035.3479999999981
Yemen,YEM,1991,109.600945,0.002992297,,
Yugoslavia,OWID_YGS,1991,41.131683,0.001122967,,
Zambia,ZMB,1991,0.0,0.0,,
Zimbabwe,ZWE,1991,0.0,0.0,,
OPEC,OPEC,1991,13989.09201,0.381926627,,
Afghanistan,AFG,1992,0.0,0.0,,
Africa,,1992,3907.2976,0.105153669,1163.9397,2743.3579
Africa (EI),,1992,3907.2974,0.105153663,1163.9397,2743.3577
Africa (Shift),,1992,4301.9805,0.115775423,,
Albania,ALB,1992,7.445893,0.000200385,,
Algeria,DZA,1992,657.11145,0.017684263,111.292656,545.818794
American Samoa,ASM,1992,0.0,0.0,,
Angola,AGO,1992,315.7894,0.008498563,,
Antigua and Barbuda,ATG,1992,0.0,0.0,,
Argentina,ARG,1992,337.74042,0.009089311,252.70636,85.03405999999998
Armenia,ARM,1992,0.0,0.0,,
Aruba,ABW,1992,0.0,0.0,,
Asia,,1992,14737.893,0.39662797,11284.275,3453.6180000000004
Asia Pacific (EI),,1992,3892.5122,0.104755762,8680.513,-4788.000800000001
Asia and Oceania (Shift),,1992,4208.2065,0.113251766,,
Australia,AUS,1992,327.94684,0.008825745,370.54694,-42.6001
Austria,AUT,1992,15.276754,0.00041113,135.2269,-119.950146
Azerbaijan,AZE,1992,130.206,0.00350412,94.319466,35.88653399999998
Bahamas,BHS,1992,0.0,0.0,,
Bahrain,BHR,1992,26.574823,0.000715185,,
Bangladesh,BGD,1992,0.6466027,1.74e-05,23.004263,-22.357660300000003
Barbados,BRB,1992,0.8818265,2.37e-05,,
Belarus,BLR,1992,25.250868,0.000679554,226.37694,-201.126072
Belgium,BEL,1992,0.0,0.0,305.2735,-305.2735
Belize,BLZ,1992,0.0,0.0,,
Benin,BEN,1992,3.6926389,9.94e-05,,
Bermuda,BMU,1992,0.0,0.0,,
Bhutan,BTN,1992,0.0,0.0,,
Bolivia,BOL,1992,15.714908,0.000422922,,
Bosnia and Herzegovina,BIH,1992,0.0,0.0,,
Botswana,BWA,1992,0.0,0.0,,
Brazil,BRA,1992,398.22037,0.010716955,723.3313,-325.11093000000005
British Virgin Islands,VGB,1992,0.0,0.0,,
Brunei,BRN,1992,103.771866,0.002792721,,
Bulgaria,BGR,1992,0.6942807,1.87e-05,71.27456,-70.5802793
Burkina Faso,BFA,1992,0.0,0.0,,
Burundi,BDI,1992,0.0,0.0,,
CIS (EI),,1992,5192.873,0.13975123,3596.9937,1595.8792999999996
Cambodia,KHM,1992,0.0,0.0,,
Cameroon,CMR,1992,89.4001,0.002405946,,
Canada,CAN,1992,1129.9681,0.030409839,936.4967,193.47140000000002
Cape Verde,CPV,1992,0.0,0.0,,
Cayman Islands,CYM,1992,0.0,0.0,,
Central African Republic,CAF,1992,0.0,0.0,,
Central and South America (Shift),,1992,3092.1162,0.083215408,,
Chad,TCD,1992,0.0,0.0,,
Chile,CHL,1992,14.2089815,0.000382394,95.84964,-81.6406585
China,CHN,1992,1651.9252,0.044456812,1495.9119,156.01329999999984
Colombia,COL,1992,270.6158,0.007282845,124.484375,146.13142499999998
Comoros,COM,1992,0.0,0.0,,
Congo,COG,1992,100.45994,0.00270359,,
Cook Islands,COK,1992,0.0,0.0,,
Costa Rica,CRI,1992,0.0,0.0,,
Cote d'Ivoire,CIV,1992,0.9499673,2.56e-05,,
Croatia,HRV,1992,25.306911,0.000681063,38.496254,-13.189343000000001
Cuba,CUB,1992,11.914288,0.000320639,,
Cyprus,CYP,1992,0.0,0.0,21.831388,-21.831388
Czechoslovakia,OWID_CZS,1992,1.5168449,4.08e-05,,
Democratic Republic of Congo,COD,1992,16.410275,0.000441635,,
Denmark,DNK,1992,89.22337,0.00240119,108.11384,-18.890469999999993
Djibouti,DJI,1992,0.0,0.0,,
Dominica,DMA,1992,0.0,0.0,,
Dominican Republic,DOM,1992,0.0,0.0,,
EU28 (Shift),,1992,1678.5153,0.045172408,,
Ecuador,ECU,1992,203.0098,0.005463424,71.04642,131.96338000000003
Egypt,EGY,1992,534.80554,0.014392752,259.8219,274.9836399999999
El Salvador,SLV,1992,0.0,0.0,,
Equatorial Guinea,GNQ,1992,1.1551099,3.11e-05,,
Estonia,EST,1992,0.0,0.0,19.574043,-19.574043
Eswatini,SWZ,1992,0.0,0.0,,
Ethiopia,ETH,1992,0.0,0.0,,
Eurasia (Shift),,1992,5527.7783,0.148764242,,
Europe,,1992,7538.5376,0.202878042,11977.388,-4438.850400000001
Europe (EI),,1992,2900.377,0.078055299,9256.104,-6355.726999999999
Europe (Shift),,1992,3081.7869,0.082937424,,
European Union (27),,1992,430.1801,0.011577059,7100.9893,-6670.809200000001
Falkland Islands,FLK,1992,0.0,0.0,,
Faroe Islands,FRO,1992,0.0,0.0,,
Fiji,FJI,1992,0.0,0.0,,
Finland,FIN,1992,0.0,0.0,131.24066,-131.24066
France,FRA,1992,42.66527,0.001148213,1139.4677,-1096.80243
French Guiana,GUF,1992,0.0,0.0,,
French Polynesia,PYF,1992,0.0,0.0,,
Gabon,GAB,1992,168.07675,0.004523302,,
Gambia,GMB,1992,0.0,0.0,,
Georgia,GEO,1992,1.830688,4.93e-05,,
Germany,DEU,1992,40.081245,0.001078671,1621.655,-1581.573755
Ghana,GHA,1992,0.7010123,1.89e-05,,
Gibraltar,GIB,1992,0.0,0.0,,
Greece,GRC,1992,8.618577,0.000231944,194.52258,-185.90400300000002
Greenland,GRL,1992,0.0,0.0,,
Grenada,GRD,1992,0.0,0.0,,
Guadeloupe,GLP,1992,0.0,0.0,,
Guam,GUM,1992,0.0,0.0,,
Guatemala,GTM,1992,3.0646312,8.25e-05,,
Guinea,GIN,1992,0.0,0.0,,
Guinea-Bissau,GNB,1992,0.0,0.0,,
Guyana,GUY,1992,0.0,0.0,,
Haiti,HTI,1992,0.0,0.0,,
High-income countries,,1992,16849.135,0.453445972,24798.053,-7948.9180000000015
Honduras,HND,1992,0.0,0.0,,
Hong Kong,HKG,1992,0.0,0.0,96.86926,-96.86926
Hungary,HUN,1992,28.260681,0.000760555,98.91989,-70.65920899999999
Iceland,ISL,1992,0.0,0.0,7.940361,-7.940361
India,IND,1992,339.4332,0.009134868,744.1866,-404.7534
Indonesia,IDN,1992,892.374,0.024015678,420.5104,471.8636
Iran,IRN,1992,2043.1453,0.054985375,630.6393,1412.5059999999999
Iraq,IRQ,1992,304.08456,0.008183561,201.08778,102.99678
Ireland,IRL,1992,0.0,0.0,61.681023,-61.681023
Israel,ISR,1992,0.12711322,3.42e-06,116.151215,-116.02410178
Italy,ITA,1992,52.34663,0.001408759,1150.3917,-1098.04507
Jamaica,JAM,1992,0.0,0.0,,
Japan,JPN,1992,10.952113,0.000294745,3063.816,-3052.863887
Jordan,JOR,1992,0.0,0.0,,
Kazakhstan,KAZ,1992,300.054,0.00807509,241.58838,58.46561999999997
Kenya,KEN,1992,0.0,0.0,,
Kiribati,KIR,1992,0.0,0.0,,
Kuwait,KWT,1992,627.50287,0.016887434,56.785267,570.717603
Kyrgyzstan,KGZ,1992,1.3702247,3.69e-05,,
Laos,LAO,1992,0.0,0.0,,
Latvia,LVA,1992,0.0,0.0,29.106192,-29.106192
Lebanon,LBN,1992,0.0,0.0,,
Lesotho,LSO,1992,0.0,0.0,,
Liberia,LBR,1992,0.0,0.0,,
Libya,LBY,1992,810.6005,0.021814979,,
Lithuania,LTU,1992,0.0,0.0,51.277847,-51.277847
Low-income countries,,1992,399.62476,0.01075475,,
Lower-middle-income countries,,1992,6208.423,0.167081835,3202.893,3005.5299999999997
Luxembourg,LUX,1992,0.0,0.0,22.93275,-22.93275
Macao,MAC,1992,0.0,0.0,,
Madagascar,MDG,1992,0.0,0.0,,
Malawi,MWI,1992,0.0,0.0,,
Malaysia,MYS,1992,363.60208,0.009785303,181.0182,182.58388
Maldives,MDV,1992,0.0,0.0,,
Mali,MLI,1992,0.0,0.0,,
Malta,MLT,1992,0.0,0.0,,
Martinique,MTQ,1992,0.0,0.0,,
Mauritania,MRT,1992,0.0,0.0,,
Mauritius,MUS,1992,0.0,0.0,,
Mexico,MEX,1992,1779.7585,0.047897077,954.6505,825.108
Middle East (EI),,1992,10618.614,0.285769432,2151.9417,8466.6723
Middle East (Shift),,1992,11446.947,0.308061631,,
Moldova,MDA,1992,0.0,0.0,,
Mongolia,MNG,1992,0.0,0.0,,
Montserrat,MSR,1992,0.0,0.0,,
Morocco,MAR,1992,0.12320546,3.32e-06,77.84268,-77.71947454000001
Mozambique,MOZ,1992,0.0,0.0,,
Myanmar,MMR,1992,9.281627,0.000249788,,
Namibia,NAM,1992,0.0,0.0,,
Nauru,NRU,1992,0.0,0.0,,
Nepal,NPL,1992,0.0,0.0,,
Netherlands,NLD,1992,41.106205,0.001106255,431.89185,-390.785645
Netherlands Antilles,ANT,1992,0.0,0.0,,
New Caledonia,NCL,1992,0.0,0.0,,
New Zealand,NZL,1992,24.20981,0.000651537,53.34146,-29.131649999999997
Nicaragua,NIC,1992,0.0,0.0,,
Niger,NER,1992,0.0,0.0,,
Nigeria,NGA,1992,1159.6453,0.031208515,,
Niue,NIU,1992,0.0,0.0,,
Non-OECD (EI),,1992,26086.271,0.7020369,13885.613,12200.658000000001
Non-OPEC (EI),,1992,22930.03,0.617095758,,
North America,,1992,7805.1953,0.210054366,11527.887,-3722.6917000000003
North America (EI),,1992,7713.2876,0.207580935,11188.533,-3475.2454
North America (Shift),,1992,8254.544,0.222147293,,
North Korea,PRK,1992,0.0,0.0,,
North Macedonia,MKD,1992,0.0,0.0,12.286932,-12.286932
Northern Mariana Islands,MNP,1992,0.0,0.0,,
Norway,NOR,1992,1243.2552,0.033458635,99.8434,1143.4118
OECD (EI),,1992,11071.701,0.297962965,24261.555,-13189.854000000001
OECD (Shift),,1992,11594.672,0.312037224,,
OPEC (EI),,1992,14227.945,0.382904188,,
OPEC (Shift),,1992,14689.321,0.395320795,,
Oceania,,1992,327.94684,0.008825745,423.8884,-95.94155999999998
Oman,OMN,1992,430.74744,0.011592328,33.162346,397.58509399999997
Pakistan,PAK,1992,39.24116,0.001056063,146.81076,-107.56959999999998
Panama,PAN,1992,0.0,0.0,,
Papua New Guinea,PNG,1992,31.90402,0.000858605,,
Paraguay,PRY,1992,0.0,0.0,,
Persian Gulf (Shift),,1992,10546.818,0.28383725,,
Peru,PER,1992,70.800804,0.0019054,67.45526,3.345544000000004
Philippines,PHL,1992,5.069069,0.000136419,153.03091,-147.961841
Poland,POL,1992,1.9994566,5.38e-05,163.77092,-161.7714634
Portugal,PRT,1992,0.0,0.0,156.40855,-156.40855
Puerto Rico,PRI,1992,0.0,0.0,,
Qatar,QAT,1992,274.47525,0.007386711,13.669466,260.805784
Reunion,REU,1992,0.0,0.0,,
Romania,ROU,1992,79.39801,0.002136769,149.54388,-70.14587
Russia,RUS,1992,4638.16,0.124822726,2777.474,1860.6859999999997
Rwanda,RWA,1992,0.0,0.0,,
Saint Helena,SHN,1992,0.0,0.0,,
Saint Kitts and Nevis,KNA,1992,0.0,0.0,,
Saint Lucia,LCA,1992,0.0,0.0,,
Saint Pierre and Miquelon,SPM,1992,0.0,0.0,,
Saint Vincent and the Grenadines,VCT,1992,0.0,0.0,,
Samoa,WSM,1992,0.0,0.0,,
Sao Tome and Principe,STP,1992,0.0,0.0,,
Saudi Arabia,SAU,1992,5141.365,0.138365041,618.3813,4522.9837
Senegal,SEN,1992,0.0,0.0,,
Serbia,SRB,1992,14.378502,0.000386956,,
Seychelles,SYC,1992,0.0,0.0,,
Sierra Leone,SLE,1992,0.0,0.0,,
Singapore,SGP,1992,0.0,0.0,287.14056,-287.14056
Slovenia,SVN,1992,0.0,0.0,18.924423,-18.924423
Solomon Islands,SLB,1992,0.0,0.0,,
Somalia,SOM,1992,0.0,0.0,,
South Africa,ZAF,1992,0.94831413,2.55e-05,208.36372,-207.41540587
South America,,1992,2837.545,0.076364356,1670.0895,1167.4555
South Korea,KOR,1992,0.0,0.0,868.07513,-868.07513
South and Central America (EI),,1992,2933.0122,0.078933581,2109.1438,823.8684000000003
Spain,ESP,1992,17.993006,0.00048423,637.358,-619.3649939999999
Sri Lanka,LKA,1992,0.0,0.0,23.416904,-23.416904
Sudan,SDN,1992,0.16374409,4.41e-06,,
Suriname,SUR,1992,3.3930857,9.13e-05,,
Sweden,SWE,1992,0.0,0.0,206.68947,-206.68947
Switzerland,CHE,1992,0.0,0.0,159.13806,-159.13806
Syria,SYR,1992,298.13672,0.008023492,,
Taiwan,TWN,1992,1.767883,4.76e-05,350.88788,-349.119997
Tajikistan,TJK,1992,0.783507,2.11e-05,,
Tanzania,TZA,1992,0.0,0.0,,
Thailand,THA,1992,38.406845,0.00103361,276.79462,-238.387775
Togo,TGO,1992,0.0,0.0,,
Tonga,TON,1992,0.0,0.0,,
Trinidad and Tobago,TTO,1992,80.81669,0.002174949,19.86267,60.95401999999999
Tunisia,TUN,1992,63.431187,0.001707068,,
Turkey,TUR,1992,53.89257,0.001450363,282.56644,-228.67387
Turkmenistan,TKM,1992,60.475998,0.001627537,59.06321,1.412787999999999
Turks and Caicos Islands,TCA,1992,0.0,0.0,,
Uganda,UGA,1992,0.0,0.0,,
Ukraine,UKR,1992,56.144535,0.001510969,474.0513,-417.906765
United Arab Emirates,ARE,1992,1368.6174,0.036832398,223.88316,1144.73424
United Kingdom,GBR,1992,1096.1392,0.029499432,1007.1834,88.95580000000007
United States,USA,1992,4803.5605,0.129274005,9297.387,-4493.826500000001
United States Pacific Islands (Shift),,1992,0.0,0.0,,
United States Territories (Shift),,1992,0.0,0.0,,
United States Virgin Islands,VIR,1992,0.0,0.0,,
Upper-middle-income countries,,1992,13057.284,0.351399216,8599.645,4457.638999999999
Uruguay,URY,1992,0.0,0.0,,
Uzbekistan,UZB,1992,38.379,0.00103286,100.93168,-62.55268
Vanuatu,VUT,1992,0.0,0.0,,
Venezuela,VEN,1992,1530.3914,0.04118608,277.84363,1252.54777
Vietnam,VNM,1992,63.848698,0.001718304,37.35379,26.494908000000002
Wake Island (Shift),,1992,0.0,0.0,,
Western Sahara,ESH,1992,0.0,0.0,,
World,OWID_WRL,1992,37157.977,1.0,38147.168,-989.1909999999989
Yemen,YEM,1992,101.488045,0.002731259,,
Zambia,ZMB,1992,0.0,0.0,,
Zimbabwe,ZWE,1992,0.0,0.0,,
OPEC,OPEC,1992,14977.38978,0.403073337,,
Afghanistan,AFG,1993,0.0,0.0,,
Africa,,1993,3856.3596,0.103930576,1175.8846,2680.4749999999995
Africa (EI),,1993,3856.3594,0.10393057,1175.8846,2680.4748
Africa (Shift),,1993,4239.771,0.11426368,,
Albania,ALB,1993,7.425549,0.000200122,,
Algeria,DZA,1993,655.03894,0.017653586,110.754875,544.284065
American Samoa,ASM,1993,0.0,0.0,,
Angola,AGO,1993,288.54028,0.007776287,,
Antigua and Barbuda,ATG,1993,0.0,0.0,,
Argentina,ARG,1993,361.31885,0.009737701,247.78004,113.53880999999998
Armenia,ARM,1993,0.0,0.0,,
Aruba,ABW,1993,0.0,0.0,,
Asia,,1993,15144.801,0.408159002,11734.465,3410.3359999999993
Asia Pacific (EI),,1993,3916.5498,0.105552728,9061.39,-5144.8402
Asia and Oceania (Shift),,1993,4243.699,0.114369542,,
Australia,AUS,1993,305.8865,0.008243775,382.0519,-76.16539999999998
Austria,AUT,1993,14.544847,0.00039199,136.3634,-121.81855300000001
Azerbaijan,AZE,1993,119.22262,0.003213102,94.055405,25.167215000000013
Bahamas,BHS,1993,0.0,0.0,,
Bahrain,BHR,1993,31.314928,0.000843951,,
Bangladesh,BGD,1993,0.70684844,1.9e-05,25.769167,-25.062318559999998
Barbados,BRB,1993,0.81660175,2.2e-05,,
Belarus,BLR,1993,25.181877,0.000678663,174.43303,-149.251153
Belgium,BEL,1993,0.0,0.0,300.30597,-300.30597
Belize,BLZ,1993,0.0,0.0,,
Benin,BEN,1993,3.8140695,0.000102791,,
Bermuda,BMU,1993,0.0,0.0,,
Bhutan,BTN,1993,0.0,0.0,,
Bolivia,BOL,1993,16.268757,0.00043845,,
Bosnia and Herzegovina,BIH,1993,0.0,0.0,,
Botswana,BWA,1993,0.0,0.0,,
Brazil,BRA,1993,406.4251,0.010953334,753.877,-347.45189999999997
British Virgin Islands,VGB,1993,0.0,0.0,,
Brunei,BRN,1993,99.33859,0.002677218,,
Bulgaria,BGR,1993,0.6294399,1.7e-05,77.61299,-76.9835501
Burkina Faso,BFA,1993,0.0,0.0,,
Burundi,BDI,1993,0.0,0.0,,
CIS (EI),,1993,4636.559,0.12495729,2970.5781,1665.9809
Cambodia,KHM,1993,0.0,0.0,,
Cameroon,CMR,1993,80.87708,0.002179673,,
Canada,CAN,1993,1189.5297,0.032058345,948.57947,240.95023000000003
Cape Verde,CPV,1993,0.0,0.0,,
Cayman Islands,CYM,1993,0.0,0.0,,
Central African Republic,CAF,1993,0.0,0.0,,
Central and South America (Shift),,1993,3227.8848,0.086992905,,
Chad,TCD,1993,0.0,0.0,,
Chile,CHL,1993,13.995642,0.000377189,104.486534,-90.490892
China,CHN,1993,1675.0688,0.045143836,1663.7761,11.292699999999968
Colombia,COL,1993,279.4891,0.007532353,128.17462,151.31448
Comoros,COM,1993,0.0,0.0,,
Congo,COG,1993,110.92694,0.002989529,,
Cook Islands,COK,1993,0.0,0.0,,
Costa Rica,CRI,1993,0.0,0.0,,
Cote d'Ivoire,CIV,1993,0.31579074,8.51e-06,,
Croatia,HRV,1993,25.703396,0.000692718,40.6735,-14.970103999999996
Cuba,CUB,1993,14.619622,0.000394005,,
Cyprus,CYP,1993,0.0,0.0,22.876078,-22.876078
Czechia,CZE,1993,1.3964702,3.76e-05,81.68363,-80.2871598
Democratic Republic of Congo,COD,1993,15.735996,0.000424092,,
Denmark,DNK,1993,95.21384,0.002566055,113.18888,-17.975039999999993
Djibouti,DJI,1993,0.0,0.0,,
Dominica,DMA,1993,0.0,0.0,,
Dominican Republic,DOM,1993,0.0,0.0,,
EU28 (Shift),,1993,1732.4153,0.046689349,,
Ecuador,ECU,1993,217.78125,0.0058693,71.340126,146.441124
Egypt,EGY,1993,552.739,0.014896557,243.19084,309.54816000000005
El Salvador,SLV,1993,0.0,0.0,,
Equatorial Guinea,GNQ,1993,2.8798847,7.76e-05,,
Estonia,EST,1993,0.0,0.0,20.748428,-20.748428
Eswatini,SWZ,1993,0.0,0.0,,
Ethiopia,ETH,1993,0.0,0.0,,
Eurasia (Shift),,1993,4904.274,0.132172326,,
Europe,,1993,7162.769,0.193039753,11209.041,-4046.271999999999
Europe (EI),,1993,3035.5728,0.081810013,9042.338,-6006.7652
Europe (Shift),,1993,3219.1257,0.086756844,,
European Union (27),,1993,426.8433,0.011503613,6991.2783,-6564.4349999999995
Falkland Islands,FLK,1993,0.0,0.0,,
Faroe Islands,FRO,1993,0.0,0.0,,
Fiji,FJI,1993,0.0,0.0,,
Finland,FIN,1993,0.0,0.0,124.88457,-124.88457
France,FRA,1993,40.663593,0.001095902,1098.2133,-1057.549707
French Guiana,GUF,1993,0.0,0.0,,
French Polynesia,PYF,1993,0.0,0.0,,
Gabon,GAB,1993,177.04349,0.004771399,,
Gambia,GMB,1993,0.0,0.0,,
Georgia,GEO,1993,1.2590938,3.39e-05,,
Germany,DEU,1993,38.70279,0.001043057,1646.8727,-1608.1699099999998
Ghana,GHA,1993,1.0168682,2.74e-05,,
Gibraltar,GIB,1993,0.0,0.0,,
Greece,GRC,1993,7.282723,0.000196273,198.51204,-191.229317
Greenland,GRL,1993,0.0,0.0,,
Grenada,GRD,1993,0.0,0.0,,
Guadeloupe,GLP,1993,0.0,0.0,,
Guam,GUM,1993,0.0,0.0,,
Guatemala,GTM,1993,4.4570427,0.000120119,,
Guinea,GIN,1993,0.0,0.0,,
Guinea-Bissau,GNB,1993,0.0,0.0,,
Guyana,GUY,1993,0.0,0.0,,
Haiti,HTI,1993,0.0,0.0,,
High-income countries,,1993,17160.188,0.462474562,24875.273,-7715.085000000003
Honduras,HND,1993,0.0,0.0,,
Hong Kong,HKG,1993,0.0,0.0,100.89406,-100.89406
Hungary,HUN,1993,27.913342,0.000752277,87.67219,-59.758848
Iceland,ISL,1993,0.0,0.0,8.238461,-8.238461
India,IND,1993,324.18625,0.008736961,752.0428,-427.8565500000001
Indonesia,IDN,1993,893.77747,0.024087693,448.4648,445.31266999999997
Iran,IRN,1993,2143.3389,0.05776392,691.70404,1451.6348600000001
Iraq,IRQ,1993,259.72107,0.006999596,273.90445,-14.18338
Ireland,IRL,1993,0.0,0.0,62.44094,-62.44094
Israel,ISR,1993,0.12676592,3.42e-06,124.56148,-124.43471408
Italy,ITA,1993,53.9632,0.001454332,1119.7963,-1065.8331
Jamaica,JAM,1993,0.0,0.0,,
Japan,JPN,1993,9.524724,0.000256695,3000.4573,-2990.932576
Jordan,JOR,1993,0.0,0.0,,
Kazakhstan,KAZ,1993,267.49,0.007208972,186.6075,80.88250000000002
Kenya,KEN,1993,0.0,0.0,,
Kiribati,KIR,1993,0.0,0.0,,
Kuwait,KWT,1993,1123.2484,0.030272035,48.682903,1074.565497
Kyrgyzstan,KGZ,1993,1.2405715,3.34e-05,,
Laos,LAO,1993,0.0,0.0,,
Latvia,LVA,1993,0.0,0.0,26.014383,-26.014383
Lebanon,LBN,1993,0.0,0.0,,
Lesotho,LSO,1993,0.0,0.0,,
Liberia,LBR,1993,0.0,0.0,,
Libya,LBY,1993,768.99756,0.02072482,,
Lithuania,LTU,1993,1.0072751,2.71e-05,44.611813,-43.6045379
Low-income countries,,1993,443.35516,0.011948615,,
Lower-middle-income countries,,1993,6290.482,0.169531238,3198.2742,3092.2078
Luxembourg,LUX,1993,0.0,0.0,22.86836,-22.86836
Macao,MAC,1993,0.0,0.0,,
Madagascar,MDG,1993,0.0,0.0,,
Malawi,MWI,1993,0.0,0.0,,
Malaysia,MYS,1993,355.60532,0.009583719,186.71935,168.88597000000001
Maldives,MDV,1993,0.0,0.0,,
Mali,MLI,1993,0.0,0.0,,
